,Unnamed: 0,currImg,subj,resp,corrQuad,distToMiddle,meanSD,howManyCorr,isColSame,isSizeSame,isPulseSame,is_correct,x,y,quadrant,calc_is_correct
1702,1703,67,28,D,D,0.0963677533396438,16.5386377746916,2,1,1,0,True,52.07433201386667,39.982385823811114,D,True
1703,1704,67,29,D,D,0.0963677533396438,16.5386377746916,2,1,1,0,True,52.07433201386667,39.982385823811114,D,True
1704,1705,67,30,D,D,0.0963677533396438,16.5386377746916,2,1,1,0,True,52.07433201386667,39.982385823811114,D,True
1705,1706,67,31,D,D,0.0963677533396438,16.5386377746916,2,1,1,0,True,52.07433201386667,39.982385823811114,D,True
1706,1707,67,32,D,D,0.0963677533396438,16.5386377746916,2,1,1,0,True,52.07433201386667,39.982385823811114,D,True
1707,1708,67,33,C,D,0.0963677533396438,16.5386377746916,2,1,1,0,False,52.07433201386667,39.982385823811114,D,False
1708,1709,67,35,D,D,0.0963677533396438,16.5386377746916,2,1,1,0,True,52.07433201386667,39.982385823811114,D,True
1709,1710,67,36,D,D,0.0963677533396438,16.5386377746916,2,1,1,0,True,52.07433201386667,39.982385823811114,D,True
1710,1711,67,38,D,D,0.0963677533396438,16.5386377746916,2,1,1,0,True,52.07433201386667,39.982385823811114,D,True
1711,1712,67,40,C,D,0.0963677533396438,16.5386377746916,2,1,1,0,False,52.07433201386667,39.982385823811114,D,False
1712,1713,67,41,D,D,0.0963677533396438,16.5386377746916,2,1,1,0,True,52.07433201386667,39.982385823811114,D,True
1713,1714,67,42,D,D,0.0963677533396438,16.5386377746916,2,1,1,0,True,52.07433201386667,39.982385823811114,D,True
1714,1715,67,45,B,D,0.0963677533396438,16.5386377746916,2,1,1,0,False,52.07433201386667,39.982385823811114,D,False
1715,1716,67,47,D,D,0.0963677533396438,16.5386377746916,2,1,1,0,True,52.07433201386667,39.982385823811114,D,True
1716,1717,67,50,D,D,0.0963677533396438,16.5386377746916,2,1,1,0,True,52.07433201386667,39.982385823811114,D,True
1717,1718,67,52,D,D,0.0963677533396438,16.5386377746916,2,1,1,0,True,52.07433201386667,39.982385823811114,D,True
1718,1719,68,1,B,B,0.118430543847904,15.2774924478796,2,1,0,1,True,55.635936599555556,45.69698045,D,False
1719,1720,68,4,B,B,0.118430543847904,15.2774924478796,2,1,0,1,True,55.635936599555556,45.69698045,D,False
1720,1721,68,5,C,B,0.118430543847904,15.2774924478796,2,1,0,1,False,55.635936599555556,45.69698045,D,False
1721,1722,68,6,B,B,0.118430543847904,15.2774924478796,2,1,0,1,True,55.635936599555556,45.69698045,D,False
1722,1723,68,9,B,B,0.118430543847904,15.2774924478796,2,1,0,1,True,55.635936599555556,45.69698045,D,False
1723,1724,68,12,B,B,0.118430543847904,15.2774924478796,2,1,0,1,True,55.635936599555556,45.69698045,D,False
1724,1725,68,14,B,B,0.118430543847904,15.2774924478796,2,1,0,1,True,55.635936599555556,45.69698045,D,False
1725,1726,68,16,C,B,0.118430543847904,15.2774924478796,2,1,0,1,False,55.635936599555556,45.69698045,D,False
1726,1727,68,17,D,B,0.118430543847904,15.2774924478796,2,1,0,1,False,55.635936599555556,45.69698045,D,True
1727,1728,68,18,D,B,0.118430543847904,15.2774924478796,2,1,0,1,False,55.635936599555556,45.69698045,D,True
1728,1729,68,21,D,B,0.118430543847904,15.2774924478796,2,1,0,1,False,55.635936599555556,45.69698045,D,True
1729,1730,68,22,B,B,0.118430543847904,15.2774924478796,2,1,0,1,True,55.635936599555556,45.69698045,D,False
1730,1731,68,23,B,B,0.118430543847904,15.2774924478796,2,1,0,1,True,55.635936599555556,45.69698045,D,False
1731,1732,68,25,D,B,0.118430543847904,15.2774924478796,2,1,0,1,False,55.635936599555556,45.69698045,D,True
1732,1733,68,27,B,B,0.118430543847904,15.2774924478796,2,1,0,1,True,55.635936599555556,45.69698045,D,False
1733,1734,68,28,D,B,0.118430543847904,15.2774924478796,2,1,0,1,False,55.635936599555556,45.69698045,D,True
1734,1735,68,29,D,B,0.118430543847904,15.2774924478796,2,1,0,1,False,55.635936599555556,45.69698045,D,True
1735,1736,68,30,D,B,0.118430543847904,15.2774924478796,2,1,0,1,False,55.635936599555556,45.69698045,D,True
1736,1737,68,31,D,B,0.118430543847904,15.2774924478796,2,1,0,1,False,55.635936599555556,45.69698045,D,True
1737,1738,68,34,D,B,0.118430543847904,15.2774924478796,2,1,0,1,False,55.635936599555556,45.69698045,D,True
1738,1739,68,35,D,B,0.118430543847904,15.2774924478796,2,1,0,1,False,55.635936599555556,45.69698045,D,True
1739,1740,68,38,D,B,0.118430543847904,15.2774924478796,2,1,0,1,False,55.635936599555556,45.69698045,D,True
1740,1741,68,39,D,B,0.118430543847904,15.2774924478796,2,1,0,1,False,55.635936599555556,45.69698045,D,True
1741,1742,68,41,D,B,0.118430543847904,15.2774924478796,2,1,0,1,False,55.635936599555556,45.69698045,D,True
1742,1743,68,52,D,B,0.118430543847904,15.2774924478796,2,1,0,1,False,55.635936599555556,45.69698045,D,True
1743,1744,69,1,A,B,0.0510971963356867,17.0800211216187,0,0,0,0,False,45.38816277688889,49.582336717555556,C,False
1744,1745,69,2,D,B,0.0510971963356867,17.0800211216187,0,0,0,0,False,45.38816277688889,49.582336717555556,C,False
1745,1746,69,3,D,B,0.0510971963356867,17.0800211216187,0,0,0,0,False,45.38816277688889,49.582336717555556,C,False
1746,1747,69,4,B,B,0.0510971963356867,17.0800211216187,0,0,0,0,True,45.38816277688889,49.582336717555556,C,False
1747,1748,69,5,A,B,0.0510971963356867,17.0800211216187,0,0,0,0,False,45.38816277688889,49.582336717555556,C,False
1748,1749,69,6,D,B,0.0510971963356867,17.0800211216187,0,0,0,0,False,45.38816277688889,49.582336717555556,C,False
1749,1750,69,8,D,B,0.0510971963356867,17.0800211216187,0,0,0,0,False,45.38816277688889,49.582336717555556,C,False
1750,1751,69,9,A,B,0.0510971963356867,17.0800211216187,0,0,0,0,False,45.38816277688889,49.582336717555556,C,False
1751,1752,69,10,D,B,0.0510971963356867,17.0800211216187,0,0,0,0,False,45.38816277688889,49.582336717555556,C,False
1752,1753,69,12,D,B,0.0510971963356867,17.0800211216187,0,0,0,0,False,45.38816277688889,49.582336717555556,C,False
1753,1754,69,13,B,B,0.0510971963356867,17.0800211216187,0,0,0,0,True,45.38816277688889,49.582336717555556,C,False
1754,1755,69,17,A,B,0.0510971963356867,17.0800211216187,0,0,0,0,False,45.38816277688889,49.582336717555556,C,False
1755,1756,69,22,C,B,0.0510971963356867,17.0800211216187,0,0,0,0,False,45.38816277688889,49.582336717555556,C,True
1756,1757,69,23,D,B,0.0510971963356867,17.0800211216187,0,0,0,0,False,45.38816277688889,49.582336717555556,C,False
1757,1758,69,24,D,B,0.0510971963356867,17.0800211216187,0,0,0,0,False,45.38816277688889,49.582336717555556,C,False
1758,1759,69,25,C,B,0.0510971963356867,17.0800211216187,0,0,0,0,False,45.38816277688889,49.582336717555556,C,True
1759,1760,69,26,C,B,0.0510971963356867,17.0800211216187,0,0,0,0,False,45.38816277688889,49.582336717555556,C,True
1760,1761,69,29,D,B,0.0510971963356867,17.0800211216187,0,0,0,0,False,45.38816277688889,49.582336717555556,C,False
1761,1762,69,32,A,B,0.0510971963356867,17.0800211216187,0,0,0,0,False,45.38816277688889,49.582336717555556,C,False
1762,1763,69,33,C,B,0.0510971963356867,17.0800211216187,0,0,0,0,False,45.38816277688889,49.582336717555556,C,True
1763,1764,69,34,A,B,0.0510971963356867,17.0800211216187,0,0,0,0,False,45.38816277688889,49.582336717555556,C,False
1764,1765,69,35,D,B,0.0510971963356867,17.0800211216187,0,0,0,0,False,45.38816277688889,49.582336717555556,C,False
1765,1766,69,36,B,B,0.0510971963356867,17.0800211216187,0,0,0,0,True,45.38816277688889,49.582336717555556,C,False
1766,1767,69,38,C,B,0.0510971963356867,17.0800211216187,0,0,0,0,False,45.38816277688889,49.582336717555556,C,True
1767,1768,69,40,C,B,0.0510971963356867,17.0800211216187,0,0,0,0,False,45.38816277688889,49.582336717555556,C,True
1768,1769,69,41,C,B,0.0510971963356867,17.0800211216187,0,0,0,0,False,45.38816277688889,49.582336717555556,C,True
1769,1770,69,43,C,B,0.0510971963356867,17.0800211216187,0,0,0,0,False,45.38816277688889,49.582336717555556,C,True
1770,1771,69,45,B,B,0.0510971963356867,17.0800211216187,0,0,0,0,True,45.38816277688889,49.582336717555556,C,False
1771,1772,69,47,A,B,0.0510971963356867,17.0800211216187,0,0,0,0,False,45.38816277688889,49.582336717555556,C,False
1772,1773,69,49,D,B,0.0510971963356867,17.0800211216187,0,0,0,0,False,45.38816277688889,49.582336717555556,C,False
1773,1774,69,52,C,B,0.0510971963356867,17.0800211216187,0,0,0,0,False,45.38816277688889,49.582336717555556,C,True
1774,1775,70,3,A,B,0.144198935808945,16.1303628633483,1,1,0,0,False,54.38155370615555,53.96729881677778,B,False
1775,1776,70,4,D,B,0.144198935808945,16.1303628633483,1,1,0,0,False,54.38155370615555,53.96729881677778,B,False
1776,1777,70,5,B,B,0.144198935808945,16.1303628633483,1,1,0,0,True,54.38155370615555,53.96729881677778,B,True
1777,1778,70,7,A,B,0.144198935808945,16.1303628633483,1,1,0,0,False,54.38155370615555,53.96729881677778,B,False
1778,1779,70,8,C,B,0.144198935808945,16.1303628633483,1,1,0,0,False,54.38155370615555,53.96729881677778,B,False
1779,1780,70,10,A,B,0.144198935808945,16.1303628633483,1,1,0,0,False,54.38155370615555,53.96729881677778,B,False
1780,1781,70,11,B,B,0.144198935808945,16.1303628633483,1,1,0,0,True,54.38155370615555,53.96729881677778,B,True
1781,1782,70,12,A,B,0.144198935808945,16.1303628633483,1,1,0,0,False,54.38155370615555,53.96729881677778,B,False
1782,1783,70,13,B,B,0.144198935808945,16.1303628633483,1,1,0,0,True,54.38155370615555,53.96729881677778,B,True
1783,1784,70,14,A,B,0.144198935808945,16.1303628633483,1,1,0,0,False,54.38155370615555,53.96729881677778,B,False
1784,1785,70,17,D,B,0.144198935808945,16.1303628633483,1,1,0,0,False,54.38155370615555,53.96729881677778,B,False
1785,1786,70,19,A,B,0.144198935808945,16.1303628633483,1,1,0,0,False,54.38155370615555,53.96729881677778,B,False
1786,1787,70,27,B,B,0.144198935808945,16.1303628633483,1,1,0,0,True,54.38155370615555,53.96729881677778,B,True
1787,1788,70,28,B,B,0.144198935808945,16.1303628633483,1,1,0,0,True,54.38155370615555,53.96729881677778,B,True
1788,1789,70,30,B,B,0.144198935808945,16.1303628633483,1,1,0,0,True,54.38155370615555,53.96729881677778,B,True
1789,1790,70,34,B,B,0.144198935808945,16.1303628633483,1,1,0,0,True,54.38155370615555,53.96729881677778,B,True
1790,1791,70,35,A,B,0.144198935808945,16.1303628633483,1,1,0,0,False,54.38155370615555,53.96729881677778,B,False
1791,1792,70,38,B,B,0.144198935808945,16.1303628633483,1,1,0,0,True,54.38155370615555,53.96729881677778,B,True
1792,1793,70,41,B,B,0.144198935808945,16.1303628633483,1,1,0,0,True,54.38155370615555,53.96729881677778,B,True
1793,1794,70,42,A,B,0.144198935808945,16.1303628633483,1,1,0,0,False,54.38155370615555,53.96729881677778,B,False
1794,1795,70,43,B,B,0.144198935808945,16.1303628633483,1,1,0,0,True,54.38155370615555,53.96729881677778,B,True
1795,1796,70,44,C,B,0.144198935808945,16.1303628633483,1,1,0,0,False,54.38155370615555,53.96729881677778,B,False
1796,1797,70,52,B,B,0.144198935808945,16.1303628633483,1,1,0,0,True,54.38155370615555,53.96729881677778,B,True
1797,1798,71,3,B,B,0.0172882729786242,17.0230247013817,2,1,0,1,True,46.24603151508889,45.93186316674444,C,False
1798,1799,71,5,C,B,0.0172882729786242,17.0230247013817,2,1,0,1,False,46.24603151508889,45.93186316674444,C,True
1799,1800,71,7,C,B,0.0172882729786242,17.0230247013817,2,1,0,1,False,46.24603151508889,45.93186316674444,C,True
1800,1801,71,8,D,B,0.0172882729786242,17.0230247013817,2,1,0,1,False,46.24603151508889,45.93186316674444,C,False
1801,1802,71,9,C,B,0.0172882729786242,17.0230247013817,2,1,0,1,False,46.24603151508889,45.93186316674444,C,True
1802,1803,71,10,B,B,0.0172882729786242,17.0230247013817,2,1,0,1,True,46.24603151508889,45.93186316674444,C,False
1803,1804,71,11,C,B,0.0172882729786242,17.0230247013817,2,1,0,1,False,46.24603151508889,45.93186316674444,C,True
1804,1805,71,12,B,B,0.0172882729786242,17.0230247013817,2,1,0,1,True,46.24603151508889,45.93186316674444,C,False
1805,1806,71,16,B,B,0.0172882729786242,17.0230247013817,2,1,0,1,True,46.24603151508889,45.93186316674444,C,False
1806,1807,71,18,C,B,0.0172882729786242,17.0230247013817,2,1,0,1,False,46.24603151508889,45.93186316674444,C,True
1807,1808,71,19,B,B,0.0172882729786242,17.0230247013817,2,1,0,1,True,46.24603151508889,45.93186316674444,C,False
1808,1809,71,20,C,B,0.0172882729786242,17.0230247013817,2,1,0,1,False,46.24603151508889,45.93186316674444,C,True
1809,1810,71,24,C,B,0.0172882729786242,17.0230247013817,2,1,0,1,False,46.24603151508889,45.93186316674444,C,True
1810,1811,71,27,C,B,0.0172882729786242,17.0230247013817,2,1,0,1,False,46.24603151508889,45.93186316674444,C,True
1811,1812,71,29,C,B,0.0172882729786242,17.0230247013817,2,1,0,1,False,46.24603151508889,45.93186316674444,C,True
1812,1813,71,32,C,B,0.0172882729786242,17.0230247013817,2,1,0,1,False,46.24603151508889,45.93186316674444,C,True
1813,1814,71,33,C,B,0.0172882729786242,17.0230247013817,2,1,0,1,False,46.24603151508889,45.93186316674444,C,True
1814,1815,71,34,C,B,0.0172882729786242,17.0230247013817,2,1,0,1,False,46.24603151508889,45.93186316674444,C,True
1815,1816,71,36,C,B,0.0172882729786242,17.0230247013817,2,1,0,1,False,46.24603151508889,45.93186316674444,C,True
1816,1817,71,38,C,B,0.0172882729786242,17.0230247013817,2,1,0,1,False,46.24603151508889,45.93186316674444,C,True
1817,1818,71,41,C,B,0.0172882729786242,17.0230247013817,2,1,0,1,False,46.24603151508889,45.93186316674444,C,True
1818,1819,71,42,B,B,0.0172882729786242,17.0230247013817,2,1,0,1,True,46.24603151508889,45.93186316674444,C,False
1819,1820,71,43,C,B,0.0172882729786242,17.0230247013817,2,1,0,1,False,46.24603151508889,45.93186316674444,C,True
1820,1821,71,45,B,B,0.0172882729786242,17.0230247013817,2,1,0,1,True,46.24603151508889,45.93186316674444,C,False
1821,1822,71,46,A,B,0.0172882729786242,17.0230247013817,2,1,0,1,False,46.24603151508889,45.93186316674444,C,False
1822,1823,71,50,C,B,0.0172882729786242,17.0230247013817,2,1,0,1,False,46.24603151508889,45.93186316674444,C,True
1823,1824,71,52,B,B,0.0172882729786242,17.0230247013817,2,1,0,1,True,46.24603151508889,45.93186316674444,C,False
1824,1825,72,1,A,A,0.10702077046073,18.3567955350112,1,1,0,0,True,43.618182397855556,54.53223410977778,A,True
1825,1826,72,5,A,A,0.10702077046073,18.3567955350112,1,1,0,0,True,43.618182397855556,54.53223410977778,A,True
1826,1827,72,6,B,A,0.10702077046073,18.3567955350112,1,1,0,0,False,43.618182397855556,54.53223410977778,A,False
1827,1828,72,7,D,A,0.10702077046073,18.3567955350112,1,1,0,0,False,43.618182397855556,54.53223410977778,A,False
1828,1829,72,9,A,A,0.10702077046073,18.3567955350112,1,1,0,0,True,43.618182397855556,54.53223410977778,A,True
1829,1830,72,15,A,A,0.10702077046073,18.3567955350112,1,1,0,0,True,43.618182397855556,54.53223410977778,A,True
1830,1831,72,17,A,A,0.10702077046073,18.3567955350112,1,1,0,0,True,43.618182397855556,54.53223410977778,A,True
1831,1832,72,18,A,A,0.10702077046073,18.3567955350112,1,1,0,0,True,43.618182397855556,54.53223410977778,A,True
1832,1833,72,19,B,A,0.10702077046073,18.3567955350112,1,1,0,0,False,43.618182397855556,54.53223410977778,A,False
1833,1834,72,20,A,A,0.10702077046073,18.3567955350112,1,1,0,0,True,43.618182397855556,54.53223410977778,A,True
1834,1835,72,21,A,A,0.10702077046073,18.3567955350112,1,1,0,0,True,43.618182397855556,54.53223410977778,A,True
1835,1836,72,24,A,A,0.10702077046073,18.3567955350112,1,1,0,0,True,43.618182397855556,54.53223410977778,A,True
1836,1837,72,27,D,A,0.10702077046073,18.3567955350112,1,1,0,0,False,43.618182397855556,54.53223410977778,A,False
1837,1838,72,28,A,A,0.10702077046073,18.3567955350112,1,1,0,0,True,43.618182397855556,54.53223410977778,A,True
1838,1839,72,31,D,A,0.10702077046073,18.3567955350112,1,1,0,0,False,43.618182397855556,54.53223410977778,A,False
1839,1840,72,33,C,A,0.10702077046073,18.3567955350112,1,1,0,0,False,43.618182397855556,54.53223410977778,A,False
1840,1841,72,34,A,A,0.10702077046073,18.3567955350112,1,1,0,0,True,43.618182397855556,54.53223410977778,A,True
1841,1842,72,35,A,A,0.10702077046073,18.3567955350112,1,1,0,0,True,43.618182397855556,54.53223410977778,A,True
1842,1843,72,40,C,A,0.10702077046073,18.3567955350112,1,1,0,0,False,43.618182397855556,54.53223410977778,A,False
1843,1844,72,41,A,A,0.10702077046073,18.3567955350112,1,1,0,0,True,43.618182397855556,54.53223410977778,A,True
1844,1845,72,42,C,A,0.10702077046073,18.3567955350112,1,1,0,0,False,43.618182397855556,54.53223410977778,A,False
1845,1846,72,44,A,A,0.10702077046073,18.3567955350112,1,1,0,0,True,43.618182397855556,54.53223410977778,A,True
1846,1847,72,49,B,A,0.10702077046073,18.3567955350112,1,1,0,0,False,43.618182397855556,54.53223410977778,A,False
1847,1848,72,51,A,A,0.10702077046073,18.3567955350112,1,1,0,0,True,43.618182397855556,54.53223410977778,A,True
1848,1849,72,52,A,A,0.10702077046073,18.3567955350112,1,1,0,0,True,43.618182397855556,54.53223410977778,A,True
1849,1850,73,1,A,A,0.012694112793146,17.4373684940505,2,0,1,1,True,43.88517793422222,45.249819552477774,C,False
1850,1851,73,2,C,A,0.012694112793146,17.4373684940505,2,0,1,1,False,43.88517793422222,45.249819552477774,C,True
1851,1852,73,3,C,A,0.012694112793146,17.4373684940505,2,0,1,1,False,43.88517793422222,45.249819552477774,C,True
1852,1853,73,4,B,A,0.012694112793146,17.4373684940505,2,0,1,1,False,43.88517793422222,45.249819552477774,C,False
1853,1854,73,7,C,A,0.012694112793146,17.4373684940505,2,0,1,1,False,43.88517793422222,45.249819552477774,C,True
1854,1855,73,8,C,A,0.012694112793146,17.4373684940505,2,0,1,1,False,43.88517793422222,45.249819552477774,C,True
1855,1856,73,9,C,A,0.012694112793146,17.4373684940505,2,0,1,1,False,43.88517793422222,45.249819552477774,C,True
1856,1857,73,11,C,A,0.012694112793146,17.4373684940505,2,0,1,1,False,43.88517793422222,45.249819552477774,C,True
1857,1858,73,13,C,A,0.012694112793146,17.4373684940505,2,0,1,1,False,43.88517793422222,45.249819552477774,C,True
1858,1859,73,14,C,A,0.012694112793146,17.4373684940505,2,0,1,1,False,43.88517793422222,45.249819552477774,C,True
1859,1860,73,17,C,A,0.012694112793146,17.4373684940505,2,0,1,1,False,43.88517793422222,45.249819552477774,C,True
1860,1861,73,19,C,A,0.012694112793146,17.4373684940505,2,0,1,1,False,43.88517793422222,45.249819552477774,C,True
1861,1862,73,23,C,A,0.012694112793146,17.4373684940505,2,0,1,1,False,43.88517793422222,45.249819552477774,C,True
1862,1863,73,25,C,A,0.012694112793146,17.4373684940505,2,0,1,1,False,43.88517793422222,45.249819552477774,C,True
1863,1864,73,32,C,A,0.012694112793146,17.4373684940505,2,0,1,1,False,43.88517793422222,45.249819552477774,C,True
1864,1865,73,33,C,A,0.012694112793146,17.4373684940505,2,0,1,1,False,43.88517793422222,45.249819552477774,C,True
1865,1866,73,36,C,A,0.012694112793146,17.4373684940505,2,0,1,1,False,43.88517793422222,45.249819552477774,C,True
1866,1867,73,37,C,A,0.012694112793146,17.4373684940505,2,0,1,1,False,43.88517793422222,45.249819552477774,C,True
1867,1868,73,38,C,A,0.012694112793146,17.4373684940505,2,0,1,1,False,43.88517793422222,45.249819552477774,C,True
1868,1869,73,39,C,A,0.012694112793146,17.4373684940505,2,0,1,1,False,43.88517793422222,45.249819552477774,C,True
1869,1870,73,40,C,A,0.012694112793146,17.4373684940505,2,0,1,1,False,43.88517793422222,45.249819552477774,C,True
1870,1871,73,44,C,A,0.012694112793146,17.4373684940505,2,0,1,1,False,43.88517793422222,45.249819552477774,C,True
1871,1872,73,45,B,A,0.012694112793146,17.4373684940505,2,0,1,1,False,43.88517793422222,45.249819552477774,C,False
1872,1873,73,48,C,A,0.012694112793146,17.4373684940505,2,0,1,1,False,43.88517793422222,45.249819552477774,C,True
1873,1874,73,50,C,A,0.012694112793146,17.4373684940505,2,0,1,1,False,43.88517793422222,45.249819552477774,C,True
1874,1875,74,1,B,B,0.151494124395438,17.0179392306437,1,0,1,0,True,55.518943577555554,53.67471214444444,B,True
1875,1876,74,2,C,B,0.151494124395438,17.0179392306437,1,0,1,0,False,55.518943577555554,53.67471214444444,B,False
1876,1877,74,4,C,B,0.151494124395438,17.0179392306437,1,0,1,0,False,55.518943577555554,53.67471214444444,B,False
1877,1878,74,7,B,B,0.151494124395438,17.0179392306437,1,0,1,0,True,55.518943577555554,53.67471214444444,B,True
1878,1879,74,8,B,B,0.151494124395438,17.0179392306437,1,0,1,0,True,55.518943577555554,53.67471214444444,B,True
1879,1880,74,9,D,B,0.151494124395438,17.0179392306437,1,0,1,0,False,55.518943577555554,53.67471214444444,B,False
1880,1881,74,10,B,B,0.151494124395438,17.0179392306437,1,0,1,0,True,55.518943577555554,53.67471214444444,B,True
1881,1882,74,11,B,B,0.151494124395438,17.0179392306437,1,0,1,0,True,55.518943577555554,53.67471214444444,B,True
1882,1883,74,12,B,B,0.151494124395438,17.0179392306437,1,0,1,0,True,55.518943577555554,53.67471214444444,B,True
1883,1884,74,13,D,B,0.151494124395438,17.0179392306437,1,0,1,0,False,55.518943577555554,53.67471214444444,B,False
1884,1885,74,14,B,B,0.151494124395438,17.0179392306437,1,0,1,0,True,55.518943577555554,53.67471214444444,B,True
1885,1886,74,15,B,B,0.151494124395438,17.0179392306437,1,0,1,0,True,55.518943577555554,53.67471214444444,B,True
1886,1887,74,18,B,B,0.151494124395438,17.0179392306437,1,0,1,0,True,55.518943577555554,53.67471214444444,B,True
1887,1888,74,19,B,B,0.151494124395438,17.0179392306437,1,0,1,0,True,55.518943577555554,53.67471214444444,B,True
1888,1889,74,23,B,B,0.151494124395438,17.0179392306437,1,0,1,0,True,55.518943577555554,53.67471214444444,B,True
1889,1890,74,25,D,B,0.151494124395438,17.0179392306437,1,0,1,0,False,55.518943577555554,53.67471214444444,B,False
1890,1891,74,27,A,B,0.151494124395438,17.0179392306437,1,0,1,0,False,55.518943577555554,53.67471214444444,B,False
1891,1892,74,30,D,B,0.151494124395438,17.0179392306437,1,0,1,0,False,55.518943577555554,53.67471214444444,B,False
1892,1893,74,32,A,B,0.151494124395438,17.0179392306437,1,0,1,0,False,55.518943577555554,53.67471214444444,B,False
1893,1894,74,35,B,B,0.151494124395438,17.0179392306437,1,0,1,0,True,55.518943577555554,53.67471214444444,B,True
1894,1895,74,37,D,B,0.151494124395438,17.0179392306437,1,0,1,0,False,55.518943577555554,53.67471214444444,B,False
1895,1896,74,38,D,B,0.151494124395438,17.0179392306437,1,0,1,0,False,55.518943577555554,53.67471214444444,B,False
1896,1897,74,39,B,B,0.151494124395438,17.0179392306437,1,0,1,0,True,55.518943577555554,53.67471214444444,B,True
1897,1898,74,44,A,B,0.151494124395438,17.0179392306437,1,0,1,0,False,55.518943577555554,53.67471214444444,B,False
1898,1899,74,45,D,B,0.151494124395438,17.0179392306437,1,0,1,0,False,55.518943577555554,53.67471214444444,B,False
1899,1900,74,46,B,B,0.151494124395438,17.0179392306437,1,0,1,0,True,55.518943577555554,53.67471214444444,B,True
1900,1901,74,48,C,B,0.151494124395438,17.0179392306437,1,0,1,0,False,55.518943577555554,53.67471214444444,B,False
1901,1902,74,49,B,B,0.151494124395438,17.0179392306437,1,0,1,0,True,55.518943577555554,53.67471214444444,B,True
1902,1903,74,51,B,B,0.151494124395438,17.0179392306437,1,0,1,0,True,55.518943577555554,53.67471214444444,B,True
1903,1904,74,52,D,B,0.151494124395438,17.0179392306437,1,0,1,0,False,55.518943577555554,53.67471214444444,B,False
1904,1905,75,1,B,B,0.130830605487324,17.7496204849623,1,0,1,0,True,56.13533520765556,48.827421223777776,D,False
1905,1906,75,5,B,B,0.130830605487324,17.7496204849623,1,0,1,0,True,56.13533520765556,48.827421223777776,D,False
1906,1907,75,6,B,B,0.130830605487324,17.7496204849623,1,0,1,0,True,56.13533520765556,48.827421223777776,D,False
1907,1908,75,7,C,B,0.130830605487324,17.7496204849623,1,0,1,0,False,56.13533520765556,48.827421223777776,D,False
1908,1909,75,9,B,B,0.130830605487324,17.7496204849623,1,0,1,0,True,56.13533520765556,48.827421223777776,D,False
1909,1910,75,10,D,B,0.130830605487324,17.7496204849623,1,0,1,0,False,56.13533520765556,48.827421223777776,D,True
1910,1911,75,13,C,B,0.130830605487324,17.7496204849623,1,0,1,0,False,56.13533520765556,48.827421223777776,D,False
1911,1912,75,16,C,B,0.130830605487324,17.7496204849623,1,0,1,0,False,56.13533520765556,48.827421223777776,D,False
1912,1913,75,19,D,B,0.130830605487324,17.7496204849623,1,0,1,0,False,56.13533520765556,48.827421223777776,D,True
1913,1914,75,20,D,B,0.130830605487324,17.7496204849623,1,0,1,0,False,56.13533520765556,48.827421223777776,D,True
1914,1915,75,22,C,B,0.130830605487324,17.7496204849623,1,0,1,0,False,56.13533520765556,48.827421223777776,D,False
1915,1916,75,24,C,B,0.130830605487324,17.7496204849623,1,0,1,0,False,56.13533520765556,48.827421223777776,D,False
1916,1917,75,25,D,B,0.130830605487324,17.7496204849623,1,0,1,0,False,56.13533520765556,48.827421223777776,D,True
1917,1918,75,26,D,B,0.130830605487324,17.7496204849623,1,0,1,0,False,56.13533520765556,48.827421223777776,D,True
1918,1919,75,28,D,B,0.130830605487324,17.7496204849623,1,0,1,0,False,56.13533520765556,48.827421223777776,D,True
1919,1920,75,30,C,B,0.130830605487324,17.7496204849623,1,0,1,0,False,56.13533520765556,48.827421223777776,D,False
1920,1921,75,37,D,B,0.130830605487324,17.7496204849623,1,0,1,0,False,56.13533520765556,48.827421223777776,D,True
1921,1922,75,38,D,B,0.130830605487324,17.7496204849623,1,0,1,0,False,56.13533520765556,48.827421223777776,D,True
1922,1923,75,39,C,B,0.130830605487324,17.7496204849623,1,0,1,0,False,56.13533520765556,48.827421223777776,D,False
1923,1924,75,40,B,B,0.130830605487324,17.7496204849623,1,0,1,0,True,56.13533520765556,48.827421223777776,D,False
1924,1925,75,42,B,B,0.130830605487324,17.7496204849623,1,0,1,0,True,56.13533520765556,48.827421223777776,D,False
1925,1926,75,44,B,B,0.130830605487324,17.7496204849623,1,0,1,0,True,56.13533520765556,48.827421223777776,D,False
1926,1927,75,47,B,B,0.130830605487324,17.7496204849623,1,0,1,0,True,56.13533520765556,48.827421223777776,D,False
1927,1928,75,48,D,B,0.130830605487324,17.7496204849623,1,0,1,0,False,56.13533520765556,48.827421223777776,D,True
1928,1929,75,50,D,B,0.130830605487324,17.7496204849623,1,0,1,0,False,56.13533520765556,48.827421223777776,D,True
1929,1930,75,51,D,B,0.130830605487324,17.7496204849623,1,0,1,0,False,56.13533520765556,48.827421223777776,D,True
1930,1931,75,52,B,B,0.130830605487324,17.7496204849623,1,0,1,0,True,56.13533520765556,48.827421223777776,D,False
1931,1932,76,1,B,B,0.154965663094196,17.6960538522062,2,1,1,0,True,56.32181241844444,53.144498334855555,B,True
1932,1933,76,4,D,B,0.154965663094196,17.6960538522062,2,1,1,0,False,56.32181241844444,53.144498334855555,B,False
